MOD11A2.A2014289.h24v06.006.2016209200010.Clear_sky_days,MOD11A2,A2014289,Lat26.47057Lon74.64105Samp17Line17,2016209200010,Clear_sky_days,223,223,223,223,223,223,223,223,223,223,223,255,255,255,255,255,255,223,223,223,223,223,223,223,223,223,223,223,255,255,255,255,255,255,223,223,223,223,223,223,223,223,223,223,223,255,255,255,255,255,255,223,223,223,223,223,223,223,223,223,223,223,223,255,255,255,255,255,223,223,223,223,223,223,223,223,223,223,223,223,255,255,255,255,255,223,223,223,223,223,223,223,223,223,223,223,223,223,255,255,255,255,223,223,223,223,223,223,223,223,223,223,223,223,223,255,255,255,255,223,223,223,223,223,223,222,223,223,223,223,223,223,223,255,255,255,223,223,223,223,223,223,223,222,223,223,223,223,223,223,255,255,255,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,255,255,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,255,255,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,255,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,255,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,255,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223
MOD11A2.A2014289.h24v06.006.2016209200010.Clear_sky_nights,MOD11A2,A2014289,Lat26.47057Lon74.64105Samp17Line17,2016209200010,Clear_sky_nights,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,127,127,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,253,253,253,253,255,255,255,255,253,253,253,253,253,253,253,253,253,253,253,253,253,255,255,255,255,255,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,255,255,255,255,255,255,255,253,253,253,253,253,253,253,253,253,253,253,255,255,255,255,255,255,253,253,253,253
MOD11A2.A2014289.h24v06.006.2016209200010.Day_view_angl,MOD11A2,A2014289,Lat26.47057Lon74.64105Samp17Line17,2016209200010,Day_view_angl,73,73,73,73,73,73,73,73,73,73,73,64,64,64,64,64,64,73,73,73,73,73,73,73,73,73,73,73,64,64,64,64,64,64,73,73,73,73,73,73,73,73,73,73,73,64,64,64,64,64,64,73,73,73,73,73,73,73,73,73,73,73,73,64,64,64,64,64,73,73,73,73,73,73,73,73,73,73,73,73,64,64,64,64,64,73,73,73,73,73,73,73,73,73,73,73,73,73,64,64,64,64,73,73,73,73,73,73,73,73,73,73,73,73,73,64,64,64,64,73,73,73,73,73,73,65,73,73,73,73,73,73,73,64,64,64,73,73,73,73,73,73,73,65,73,73,73,73,73,73,64,64,64,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,64,64,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,64,64,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,64,72,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,64,72,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,64,72,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,72,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,72,72,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73
MOD11A2.A2014289.h24v06.006.2016209200010.Day_view_time,MOD11A2,A2014289,Lat26.47057Lon74.64105Samp17Line17,2016209200010,Day_view_time,109,109,109,109,109,109,109,109,109,109,109,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,108,108,108,108,109,109,109,109,109,109,108,109,109,109,109,109,109,109,108,108,108,109,109,109,109,109,109,109,108,109,109,109,109,109,109,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109
MOD11A2.A2014289.h24v06.006.2016209200010.Emis_31,MOD11A2,A2014289,Lat26.47057Lon74.64105Samp17Line17,2016209200010,Emis_31,247,246,246,247,247,247,247,247,247,247,247,247,247,247,247,247,247,246,246,247,247,247,246,247,247,247,247,247,247,246,247,247,247,247,246,247,247,247,247,247,247,247,247,247,246,247,247,247,247,247,247,247,247,247,247,247,246,247,247,247,247,247,247,247,246,247,247,247,247,247,246,247,246,246,246,246,246,246,246,247,247,247,247,247,247,247,247,247,247,247,246,245,245,245,245,246,246,247,247,247,246,247,247,247,247,247,247,247,247,246,245,244,245,246,247,246,247,246,247,247,247,247,247,247,247,247,247,247,245,244,246,246,246,246,246,246,247,247,247,247,247,247,246,247,247,246,246,245,245,245,245,245,246,247,247,247,246,247,247,247,246,245,244,245,245,244,243,243,243,245,247,246,247,247,247,247,247,246,243,243,244,244,243,243,242,243,244,246,246,247,246,247,247,246,246,245,242,242,243,244,245,244,242,243,247,247,247,247,246,247,246,246,246,243,242,242,244,245,244,243,243,246,247,247,247,247,247,247,247,246,245,243,243,244,244,244,243,243,247,246,247,247,246,247,247,247,246,246,245,244,244,244,243,243,245,247,247,246,247,247,247,247,247,247,246,245,245,244,243,242,243,245,247,247,247,246,247,246,247,247,247,246,246,246,246,245,245,244,245
MOD11A2.A2014289.h24v06.006.2016209200010.Emis_32,MOD11A2,A2014289,Lat26.47057Lon74.64105Samp17Line17,2016209200010,Emis_32,248,248,248,248,248,248,248,249,248,248,248,248,248,248,248,248,249,248,248,248,248,248,248,248,249,248,248,248,249,248,248,248,248,248,248,248,248,248,249,248,248,249,249,248,248,248,249,248,248,248,249,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,249,248,249,248,249,248,248,248,248,248,248,247,246,247,247,247,248,248,248,248,248,248,248,248,248,248,248,248,247,247,246,245,245,247,248,248,248,248,248,249,248,248,248,248,248,247,247,246,246,246,246,248,248,248,248,248,248,248,248,248,248,247,247,246,246,246,247,247,247,247,247,247,246,248,248,249,248,248,248,248,247,246,246,246,247,247,245,245,245,245,247,248,248,248,248,248,248,248,247,245,245,246,246,245,244,244,245,246,248,248,248,248,248,248,248,248,247,244,244,245,247,247,246,244,245,248,248,248,248,248,248,248,248,248,245,244,245,246,247,246,245,245,248,248,248,249,248,248,248,248,248,247,246,245,246,246,246,245,245,249,248,248,249,248,248,249,248,248,248,247,246,246,246,245,245,247,248,248,248,248,248,248,248,248,248,248,247,247,246,245,244,245,247,248,248,249,248,248,248,248,248,248,248,248,248,248,247,247,246,247
MOD11A2.A2014289.h24v06.006.2016209200010.LST_Day_1km,MOD11A2,A2014289,Lat26.47057Lon74.64105Samp17Line17,2016209200010,LST_Day_1km,15431,15402,15364,15382,15402,15423,15439,15438,15438,15426,15468,15460,15472,15453,15428,15387,15369,15480,15441,15397,15381,15402,15407,15433,15424,15431,15435,15450,15438,15431,15423,15403,15394,15386,15481,15455,15399,15380,15394,15390,15400,15405,15403,15416,15440,15444,15428,15404,15393,15391,15394,15453,15438,15393,15370,15378,15373,15368,15371,15378,15392,15413,15437,15431,15424,15413,15408,15397,15410,15387,15360,15341,15348,15337,15337,15341,15342,15351,15379,15408,15412,15430,15445,15437,15414,15382,15325,15308,15320,15325,15316,15313,15316,15320,15323,15343,15380,15405,15423,15447,15452,15446,15352,15275,15275,15306,15297,15253,15249,15276,15316,15325,15330,15342,15365,15386,15409,15429,15445,15286,15262,15263,15312,15293,15231,15209,15173,15246,15298,15298,15300,15322,15347,15361,15372,15400,15284,15267,15289,15322,15324,15281,15238,15192,15214,15271,15276,15275,15290,15313,15325,15327,15340,15294,15275,15311,15344,15357,15332,15303,15278,15272,15300,15295,15273,15301,15319,15334,15327,15331,15353,15301,15335,15351,15353,15350,15328,15308,15323,15345,15326,15313,15315,15331,15337,15340,15349,15412,15373,15399,15389,15360,15350,15325,15276,15277,15320,15345,15335,15324,15321,15336,15347,15358,15396,15418,15442,15451,15409,15362,15308,15275,15276,15313,15344,15347,15340,15334,15341,15363,15388,15384,15425,15449,15468,15432,15336,15304,15315,15328,15336,15359,15355,15347,15349,15355,15381,15408,15409,15425,15450,15452,15416,15328,15322,15355,15395,15399,15396,15387,15366,15361,15387,15423,15451,15436,15432,15426,15416,15385,15337,15323,15373,15437,15475,15468,15430,15397,15387,15412,15442,15477,15437,15432,15425,15401,15367,15343,15339,15384,15448,15497,15505,15471,15417,15387,15392,15426,15460
MOD11A2.A2014289.h24v06.006.2016209200010.LST_Night_1km,MOD11A2,A2014289,Lat26.47057Lon74.64105Samp17Line17,2016209200010,LST_Night_1km,14624,14636,14660,14644,14597,14562,14551,14550,14559,14561,14550,14531,14527,14531,14533,14531,14542,14618,14654,14678,14639,14602,14577,14561,14560,14564,14570,14568,14555,14546,14548,14555,14547,14544,14612,14656,14690,14653,14617,14593,14574,14572,14573,14575,14574,14568,14561,14550,14548,14552,14547,14591,14652,14691,14673,14632,14629,14606,14595,14591,14589,14585,14577,14572,14549,14539,14545,14553,14643,14670,14696,14695,14659,14654,14656,14644,14642,14630,14615,14594,14580,14564,14546,14547,14554,14712,14728,14732,14719,14686,14679,14702,14709,14711,14703,14668,14622,14593,14568,14558,14549,14546,14691,14744,14746,14708,14690,14698,14709,14726,14726,14721,14691,14658,14610,14583,14572,14567,14549,14687,14736,14745,14713,14694,14737,14790,14740,14714,14703,14702,14683,14654,14606,14605,14607,14581,14709,14727,14713,14676,14675,14701,14773,14778,14707,14682,14686,14706,14684,14649,14642,14660,14642,14732,14730,14690,14645,14624,14646,14682,14739,14735,14699,14691,14727,14724,14692,14682,14694,14666,14728,14728,14679,14642,14619,14625,14669,14717,14757,14740,14709,14715,14737,14698,14681,14694,14679,14724,14699,14662,14647,14644,14650,14696,14738,14763,14771,14736,14714,14708,14690,14681,14711,14699,14711,14663,14614,14623,14665,14689,14726,14762,14788,14786,14758,14727,14710,14687,14691,14714,14702,14696,14630,14603,14613,14671,14739,14772,14795,14791,14772,14739,14718,14708,14706,14713,14720,14673,14716,14656,14618,14643,14695,14756,14773,14769,14752,14729,14710,14702,14690,14705,14721,14703,14657,14731,14694,14675,14684,14718,14750,14726,14697,14664,14648,14647,14656,14666,14683,14712,14681,14630,14743,14738,14734,14739,14757,14769,14756,14689,14643,14611,14603,14617,14627,14635,14636,14648,14620
MOD11A2.A2014289.h24v06.006.2016209200010.Night_view_angl,MOD11A2,A2014289,Lat26.47057Lon74.64105Samp17Line17,2016209200010,Night_view_angl,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,72,72,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,77,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,73,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,73,73,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,73,73,73,73,73,73,73,73,73,73,73,73,74,74,74,74,74,73,73,73,73,73,73,65,73,73,73,73,73,74,74,74,74,74,73,73,73,73,73,73,73,65,73,73,73,73,73,74,74,74,74,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,74,74,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,74,73,73,73,73,73,73,73,73,73,73,73,73,65,65,65,66,66,73,73,73,73,65,65,65,65,65,65,65,65,65,65,65,65,66,73,73,73,73,73,65,65,65,65,65,65,65,65,65,65,65,65,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,64,64,64,65,65,65,73,73,73,73,73,73,73,65,65,65,65,64,64,64,64,65,65,65,73,73,73,73,73,73,65,65,65,65
MOD11A2.A2014289.h24v06.006.2016209200010.Night_view_time,MOD11A2,A2014289,Lat26.47057Lon74.64105Samp17Line17,2016209200010,Night_view_time,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,223,223,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,223,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,223,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,223,223,223,223,223,224,224,224,224,223,223,223,223,223,223,223,223,223,223,223,223,223,224,224,224,224,224,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,224,224,224,224,224,224,224,223,223,223,223,223,223,223,223,223,223,223,224,224,224,224,224,224,223,223,223,223
MOD11A2.A2014289.h24v06.006.2016209200010.QC_Day,MOD11A2,A2014289,Lat26.47057Lon74.64105Samp17Line17,2016209200010,QC_Day,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,17,17,17,0,0,0,0,0,0,0,0,0,0,17,17,0,0,0,0,17,17,0,0,0,0,0,0,0,0,0,0,17,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MOD11A2.A2014289.h24v06.006.2016209200010.QC_Night,MOD11A2,A2014289,Lat26.47057Lon74.64105Samp17Line17,2016209200010,QC_Night,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,17,0,0,0,0,0,0,0,0,0,0,17,17,0,0,0,17,17,0,0,0,0,0,0,0,0,0,0,0,17,81,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MOD11A2.A2014297.h24v06.006.2016209230144.Clear_sky_days,MOD11A2,A2014297,Lat26.47057Lon74.64105Samp17Line17,2016209230144,Clear_sky_days,62,62,62,47,47,47,47,46,46,46,46,46,46,46,47,47,47,47,46,46,46,47,47,47,47,47,47,47,46,46,47,47,46,47,47,47,47,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,46,46,46,46,46,46,46,46,63,47,47,47,47,47,47,47,47,46,46,46,46,46,46,63,63,63,63,47,47,47,47,47,47,47,46,46,46,46,46,46,46,63,63,63,47,47,47,47,47,47,47,46,46,46,46,46,46,46,46,46,63,47,47,47,47,47,47,47,46,46,47,47,46,46,46,46,46,46,47,47,47,47,47,47,47,46,46,47,47,47,46,46,46,46,46,46,47,47,47,47,47,47,47,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,46,46,46,46,46,62,62,46,46,46,63,63,63,47,47,47,47
MOD11A2.A2014297.h24v06.006.2016209230144.Clear_sky_nights,MOD11A2,A2014297,Lat26.47057Lon74.64105Samp17Line17,2016209230144,Clear_sky_nights,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
MOD11A2.A2014297.h24v06.006.2016209230144.Day_view_angl,MOD11A2,A2014297,Lat26.47057Lon74.64105Samp17Line17,2016209230144,Day_view_angl,80,80,81,73,73,73,73,84,84,84,84,84,84,84,74,74,74,73,84,84,84,73,73,73,73,73,73,73,84,84,73,73,84,74,73,73,73,84,84,84,73,73,73,73,73,73,73,73,73,74,74,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,83,84,84,84,84,73,73,73,73,73,73,73,73,73,73,73,73,83,84,84,84,84,84,84,84,73,73,73,73,73,73,73,73,73,83,83,84,84,84,84,84,84,72,73,73,73,73,73,73,73,73,83,83,84,84,84,84,72,72,72,72,73,73,73,73,73,73,73,83,83,84,84,84,84,84,72,72,72,73,73,73,73,73,73,73,83,83,83,84,84,84,84,84,84,72,73,73,73,73,73,73,73,83,83,73,73,84,84,84,84,84,84,73,73,73,73,73,73,73,83,83,73,73,73,84,84,84,84,84,84,73,73,73,73,73,73,73,83,83,83,84,84,84,84,84,84,73,73,73,73,73,73,73,83,83,83,83,84,84,84,84,84,73,73,73,73,73,73,73,73,83,83,83,83,83,80,81,84,84,84,72,72,72,73,73,73,73
MOD11A2.A2014297.h24v06.006.2016209230144.Day_view_time,MOD11A2,A2014297,Lat26.47057Lon74.64105Samp17Line17,2016209230144,Day_view_time,109,109,109,109,109,109,109,110,110,110,110,110,110,110,109,109,109,109,110,110,110,109,109,109,109,109,109,109,110,110,109,109,110,109,109,109,109,110,110,110,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,109,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,109,109,109,109,109,109,109,109,110,110,109,109,110,110,110,110,110,110,109,109,109,109,109,109,109,110,110,109,109,109,110,110,110,110,110,110,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,109,109,109,109,109,109,109,109,110,110,110,110,110,109,109,110,110,110,109,109,109,109,109,109,109
MOD11A2.A2014297.h24v06.006.2016209230144.Emis_31,MOD11A2,A2014297,Lat26.47057Lon74.64105Samp17Line17,2016209230144,Emis_31,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,246,246,246,246,246,247,247,247,247,247,247,247,247,247,247,247,247,246,246,245,245,245,246,247,247,247,247,247,247,247,247,247,247,247,247,247,246,245,244,245,246,247,247,247,247,247,247,247,247,247,247,247,247,248,246,245,245,246,246,246,246,246,246,247,247,247,247,247,247,246,247,247,246,246,245,245,245,245,245,246,247,247,247,247,247,247,247,246,246,245,245,245,244,243,243,243,246,247,247,247,247,247,247,247,245,243,242,244,245,243,243,242,243,245,247,247,247,247,247,247,247,246,244,242,242,243,244,245,244,243,243,247,247,247,247,247,247,247,246,246,243,242,242,244,245,244,243,243,247,247,247,247,247,247,247,247,246,246,243,243,244,245,244,243,244,247,247,247,247,247,247,247,247,246,246,245,244,244,244,243,244,244,247,247,247,247,247,247,247,247,246,245,245,244,244,243,243,243,246,247,247,247,247,247,247,247,247,247,246,246,246,246,245,244,244,245
MOD11A2.A2014297.h24v06.006.2016209230144.Emis_32,MOD11A2,A2014297,Lat26.47057Lon74.64105Samp17Line17,2016209230144,Emis_32,249,248,248,248,248,248,249,248,248,248,248,249,248,248,249,249,248,248,248,248,248,248,249,249,249,248,249,248,249,249,248,249,248,248,249,249,248,248,248,248,249,248,248,249,248,249,248,248,249,248,249,249,248,248,248,248,248,248,248,248,248,249,248,249,249,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,249,249,248,248,248,248,248,248,247,247,247,246,247,248,248,249,248,248,249,248,248,249,248,248,247,247,247,246,246,246,247,248,248,249,248,248,248,249,248,248,248,247,246,246,247,247,247,246,248,248,248,248,248,248,248,248,248,248,247,247,246,246,246,247,248,247,247,247,247,247,248,249,248,248,248,248,247,247,246,246,246,247,246,246,245,245,245,248,248,248,248,249,248,248,248,247,246,245,246,247,245,245,244,245,247,249,248,249,248,248,248,248,248,246,244,244,245,246,247,246,245,245,248,248,248,249,248,249,248,248,247,246,244,245,246,247,246,245,245,248,248,248,248,248,248,248,248,248,247,246,246,246,247,246,245,246,248,249,249,248,248,248,248,248,248,248,247,246,246,246,245,246,246,248,248,248,248,248,249,248,249,248,248,247,246,246,245,245,245,248,248,248,248,248,248,248,248,248,248,248,248,248,248,247,247,247,247
